date,category,amount,description
2024-11-28,Misc,47.39,seed 24842
2024-05-12,Bills,55.35,seed 24843
2023-08-19,Food,141.60,seed 24844
2024-11-04,Food,142.14,seed 24845
2023-09-24,Food,130.73,seed 24846
2024-07-28,Food,137.39,seed 24847
2024-04-18,Bills,178.72,seed 24848
2024-08-05,Travel,152.82,seed 24849
2024-08-13,Bills,118.63,seed 24850
2023-04-03,Travel,86.73,seed 24851
2023-11-10,Misc,163.59,seed 24852
2023-04-21,Food,150.18,seed 24853
2023-09-11,Food,14.32,seed 24854
2023-08-31,Travel,80.08,seed 24855
2024-11-28,Bills,195.45,seed 24856
2024-03-13,Bills,130.02,seed 24857
2023-09-13,Bills,16.21,seed 24858
2023-10-01,Food,121.27,seed 24859
2024-11-26,Travel,187.90,seed 24860
2023-07-23,Misc,163.53,seed 24861
2023-10-29,Food,187.16,seed 24862
2024-02-11,Bills,131.76,seed 24863
2023-07-18,Travel,197.35,seed 24864
2024-04-05,Food,15.49,seed 24865
2023-12-04,Misc,85.36,seed 24866
2023-11-08,Travel,103.84,seed 24867
2023-07-23,Misc,190.36,seed 24868
2024-04-22,Bills,128.65,seed 24869
2024-06-12,Food,99.02,seed 24870
2024-07-17,Bills,90.06,seed 24871
2023-12-05,Travel,125.70,seed 24872
2023-03-01,Misc,186.29,seed 24873
2023-06-20,Food,62.06,seed 24874
2023-03-30,Misc,96.17,seed 24875
2023-03-21,Food,28.82,seed 24876
2024-08-04,Bills,135.17,seed 24877
2024-02-15,Bills,163.95,seed 24878
2023-12-05,Bills,28.29,seed 24879
2023-12-08,Food,75.47,seed 24880
2024-09-11,Bills,193.69,seed 24881
2023-11-01,Food,14.08,seed 24882
2023-08-30,Bills,192.73,seed 24883
2024-08-01,Food,48.54,seed 24884
2024-01-07,Bills,66.39,seed 24885
2024-06-08,Misc,149.14,seed 24886
2024-03-26,Misc,41.24,seed 24887
2023-07-01,Food,82.99,seed 24888
2023-01-19,Bills,156.27,seed 24889
2023-04-27,Travel,106.31,seed 24890
2024-04-03,Travel,23.29,seed 24891
2024-11-11,Misc,93.97,seed 24892
2023-05-25,Food,71.77,seed 24893
2023-01-21,Bills,133.88,seed 24894
2023-08-23,Bills,119.31,seed 24895
2024-10-19,Misc,95.13,seed 24896
2024-11-23,Food,38.42,seed 24897
2023-10-25,Travel,147.72,seed 24898
2023-06-11,Misc,100.95,seed 24899
2023-02-01,Bills,179.05,seed 24900
2023-03-01,Misc,163.74,seed 24901
2023-11-21,Bills,96.94,seed 24902
2023-07-12,Travel,95.00,seed 24903
2023-10-29,Misc,72.05,seed 24904
2023-02-22,Bills,196.08,seed 24905
2024-01-10,Food,181.27,seed 24906
2023-10-02,Food,99.96,seed 24907
2024-08-11,Misc,114.34,seed 24908
2024-05-03,Food,159.59,seed 24909
2023-05-24,Misc,4.50,seed 24910
2023-12-10,Bills,146.27,seed 24911
2024-04-18,Travel,99.50,seed 24912
2023-10-10,Travel,12.13,seed 24913
2023-03-12,Bills,183.82,seed 24914
2023-09-16,Misc,22.98,seed 24915
2023-01-07,Travel,162.42,seed 24916
2024-11-08,Bills,72.79,seed 24917
2024-03-07,Misc,170.37,seed 24918
2024-02-20,Travel,84.06,seed 24919
2024-03-04,Misc,178.85,seed 24920
2023-01-11,Food,180.00,seed 24921
2023-10-02,Misc,65.85,seed 24922
2023-07-25,Food,67.39,seed 24923
2024-07-27,Food,163.67,seed 24924
2024-10-20,Misc,107.21,seed 24925
2023-12-04,Food,107.11,seed 24926
2023-12-08,Food,169.89,seed 24927
2023-04-24,Bills,50.70,seed 24928
2024-09-05,Bills,130.73,seed 24929
2024-04-29,Misc,79.32,seed 24930
2024-08-09,Misc,38.27,seed 24931
2023-06-26,Misc,105.60,seed 24932
2023-01-05,Travel,53.60,seed 24933
2024-03-27,Misc,119.20,seed 24934
2024-08-08,Misc,103.18,seed 24935
2024-08-17,Food,52.12,seed 24936
2023-05-20,Food,27.50,seed 24937
2024-06-03,Bills,155.30,seed 24938
2023-09-16,Misc,162.37,seed 24939
2023-09-05,Misc,98.78,seed 24940
2023-07-30,Food,160.11,seed 24941
2023-11-07,Bills,157.47,seed 24942
2023-09-10,Travel,177.57,seed 24943
2024-05-18,Travel,106.92,seed 24944
2023-05-04,Bills,147.86,seed 24945
2024-03-22,Food,49.50,seed 24946
2023-03-22,Misc,183.53,seed 24947
2024-08-29,Bills,93.08,seed 24948
2024-10-29,Bills,52.73,seed 24949
2024-06-05,Travel,108.27,seed 24950
2023-03-23,Food,58.81,seed 24951
2024-05-26,Bills,3.28,seed 24952
2023-09-11,Travel,88.07,seed 24953
2024-08-18,Food,188.70,seed 24954
2024-04-03,Misc,109.40,seed 24955
2023-05-05,Travel,76.63,seed 24956
2023-08-04,Misc,96.69,seed 24957
2023-07-17,Travel,180.60,seed 24958
2023-12-16,Misc,157.08,seed 24959
2023-12-09,Misc,64.28,seed 24960
2023-04-20,Bills,174.29,seed 24961
2024-09-30,Misc,31.32,seed 24962
2023-04-01,Bills,109.24,seed 24963
2023-08-30,Travel,63.17,seed 24964
2023-03-18,Travel,67.12,seed 24965
2024-04-15,Food,143.42,seed 24966
2023-04-13,Travel,146.43,seed 24967
2024-08-04,Misc,5.69,seed 24968
2024-07-12,Food,150.91,seed 24969
2023-05-04,Bills,23.70,seed 24970
2023-07-03,Bills,23.32,seed 24971
2024-02-02,Bills,118.74,seed 24972
2024-02-28,Food,175.23,seed 24973
2023-07-08,Bills,14.79,seed 24974
2023-02-25,Bills,81.37,seed 24975
2024-04-23,Food,73.88,seed 24976
2024-05-08,Misc,187.55,seed 24977
2024-04-21,Food,60.44,seed 24978
2023-08-05,Travel,3.10,seed 24979
2024-04-30,Travel,111.40,seed 24980
2024-04-05,Misc,26.88,seed 24981
2024-05-15,Food,147.75,seed 24982
2024-02-15,Food,81.88,seed 24983
2023-11-10,Travel,122.87,seed 24984
2024-10-16,Food,191.60,seed 24985
2023-04-28,Bills,25.95,seed 24986
2023-06-21,Food,34.68,seed 24987
2023-09-09,Food,42.52,seed 24988
2023-12-04,Food,59.66,seed 24989
2023-05-27,Food,168.61,seed 24990
2024-05-11,Bills,76.54,seed 24991
2024-08-16,Food,167.93,seed 24992
2023-12-02,Misc,45.62,seed 24993
2024-07-30,Bills,97.89,seed 24994
2024-07-07,Travel,73.82,seed 24995
2024-07-15,Bills,183.41,seed 24996
2023-04-13,Travel,42.41,seed 24997
2023-06-18,Bills,139.23,seed 24998
2024-03-16,Misc,154.49,seed 24999
2023-02-20,Misc,9.46,seed 25000
2023-06-21,Misc,121.02,seed 25001
2023-03-13,Food,118.98,seed 25002
2024-10-08,Travel,70.24,seed 25003
2023-02-02,Food,163.49,seed 25004
2023-12-12,Misc,105.30,seed 25005
2024-05-12,Travel,65.95,seed 25006
2024-12-01,Food,6.37,seed 25007
2023-06-23,Travel,90.35,seed 25008
2023-10-17,Misc,187.93,seed 25009
2024-01-03,Bills,9.99,seed 25010
2024-02-18,Bills,192.62,seed 25011
2023-04-14,Bills,49.40,seed 25012
2023-10-13,Bills,132.60,seed 25013
2023-01-29,Misc,156.82,seed 25014
2024-05-11,Travel,51.90,seed 25015
2023-10-27,Food,10.91,seed 25016
2023-08-15,Travel,31.64,seed 25017
2023-10-21,Travel,24.85,seed 25018
2024-06-21,Travel,147.66,seed 25019
2024-10-28,Food,171.37,seed 25020
2023-09-08,Misc,184.21,seed 25021
2023-03-22,Misc,83.69,seed 25022
2023-09-09,Food,10.06,seed 25023
2023-04-12,Travel,12.33,seed 25024
2024-02-20,Food,97.57,seed 25025
2024-02-08,Travel,164.87,seed 25026
2024-03-10,Food,43.58,seed 25027
2023-07-12,Misc,56.39,seed 25028
2024-07-16,Misc,40.53,seed 25029
2023-07-02,Bills,161.30,seed 25030
2023-09-15,Misc,85.60,seed 25031
2024-09-04,Food,16.59,seed 25032
2023-10-11,Misc,122.41,seed 25033
2024-04-09,Travel,20.87,seed 25034
2024-05-06,Misc,74.54,seed 25035
2024-07-24,Bills,11.34,seed 25036
2024-05-06,Food,60.80,seed 25037
2023-07-10,Travel,101.90,seed 25038
2024-05-03,Misc,151.61,seed 25039
2023-08-30,Food,57.09,seed 25040
2024-02-16,Food,123.12,seed 25041
2023-02-09,Food,186.99,seed 25042
2024-09-24,Bills,170.97,seed 25043
2024-06-11,Misc,153.78,seed 25044
2023-07-21,Misc,98.80,seed 25045
2023-06-11,Bills,8.06,seed 25046
2024-02-06,Misc,1.32,seed 25047
2023-08-13,Bills,119.45,seed 25048
2023-07-20,Bills,25.65,seed 25049
2024-01-17,Misc,174.38,seed 25050
2023-12-13,Misc,114.05,seed 25051
2024-11-17,Misc,55.48,seed 25052
2024-10-15,Bills,35.68,seed 25053
2023-10-15,Bills,137.27,seed 25054
2024-04-09,Misc,166.13,seed 25055
2023-07-31,Misc,70.82,seed 25056
2024-05-05,Bills,195.90,seed 25057
2024-06-10,Food,53.18,seed 25058
2024-02-28,Food,150.46,seed 25059
2024-03-24,Bills,153.49,seed 25060
2023-02-24,Food,82.65,seed 25061
2024-08-06,Travel,40.89,seed 25062
2024-03-08,Food,171.19,seed 25063
2024-09-29,Food,122.11,seed 25064
2023-01-07,Bills,106.89,seed 25065
2024-11-26,Travel,159.22,seed 25066
2023-12-30,Misc,40.59,seed 25067
2024-05-19,Bills,103.87,seed 25068
2023-10-29,Food,158.17,seed 25069
2024-08-10,Misc,117.35,seed 25070
2023-04-19,Bills,185.28,seed 25071
2024-02-24,Travel,132.54,seed 25072
2023-02-13,Misc,142.82,seed 25073
2023-06-06,Travel,120.03,seed 25074
2023-01-24,Bills,18.57,seed 25075
2024-03-30,Misc,22.77,seed 25076
2024-10-01,Travel,72.77,seed 25077
2024-09-05,Misc,130.87,seed 25078
2023-09-19,Travel,139.16,seed 25079
2024-10-12,Travel,85.14,seed 25080
2024-01-18,Travel,76.33,seed 25081
2023-06-29,Food,32.68,seed 25082
2023-12-06,Travel,187.74,seed 25083
2024-09-07,Travel,59.54,seed 25084
2023-05-07,Food,148.72,seed 25085
2023-06-12,Bills,11.28,seed 25086
2024-11-09,Misc,157.95,seed 25087
2023-05-21,Food,175.30,seed 25088
2024-06-05,Bills,3.19,seed 25089
2024-10-03,Bills,78.89,seed 25090
2023-09-27,Travel,50.55,seed 25091
2023-04-22,Bills,187.51,seed 25092
2023-08-12,Bills,140.85,seed 25093
2024-08-11,Bills,104.73,seed 25094
2024-05-20,Travel,162.50,seed 25095
2023-03-28,Bills,30.66,seed 25096
2024-06-02,Misc,88.67,seed 25097
2023-04-06,Food,153.90,seed 25098
2024-10-26,Bills,57.93,seed 25099
2023-10-11,Bills,129.69,seed 25100
2023-11-20,Bills,101.67,seed 25101
2023-02-04,Food,153.35,seed 25102
2023-04-02,Travel,100.33,seed 25103
2023-03-01,Food,191.58,seed 25104
2024-10-18,Bills,188.57,seed 25105
2023-01-17,Misc,111.96,seed 25106
2024-01-27,Food,159.04,seed 25107
2024-04-20,Food,170.15,seed 25108
2024-02-19,Travel,25.73,seed 25109
2023-09-20,Misc,160.06,seed 25110
2023-10-22,Food,101.47,seed 25111
2023-02-10,Bills,108.92,seed 25112
2023-01-24,Bills,173.45,seed 25113
2023-11-30,Misc,180.23,seed 25114
2024-09-16,Misc,49.82,seed 25115
2023-10-17,Bills,144.66,seed 25116
2024-02-17,Bills,114.92,seed 25117
2023-04-23,Food,78.02,seed 25118
2023-03-20,Misc,192.69,seed 25119
2024-08-25,Bills,1.57,seed 25120
2024-11-19,Misc,80.18,seed 25121
2023-06-26,Travel,153.79,seed 25122
2023-01-16,Misc,110.23,seed 25123
2024-08-12,Misc,155.96,seed 25124
2024-08-29,Misc,5.56,seed 25125
2023-09-16,Misc,177.85,seed 25126
2024-01-12,Bills,177.98,seed 25127
2024-09-27,Bills,40.00,seed 25128
2024-04-16,Misc,92.28,seed 25129
2024-01-30,Travel,17.24,seed 25130
2023-01-27,Food,76.55,seed 25131
2023-08-21,Travel,185.30,seed 25132
2024-08-24,Misc,60.96,seed 25133
2024-11-26,Bills,154.71,seed 25134
2023-07-15,Bills,72.39,seed 25135
2023-12-20,Travel,150.02,seed 25136
2023-09-28,Bills,184.37,seed 25137
2023-02-27,Travel,68.20,seed 25138
2024-02-08,Misc,24.90,seed 25139
2023-07-10,Travel,180.45,seed 25140
2023-10-07,Misc,54.94,seed 25141
2024-05-20,Food,137.78,seed 25142
2024-06-05,Bills,65.69,seed 25143
2023-12-09,Misc,63.15,seed 25144
2023-05-27,Bills,81.67,seed 25145
2023-12-04,Bills,4.69,seed 25146
2024-10-07,Food,165.50,seed 25147
2024-05-22,Misc,130.04,seed 25148
2024-08-23,Travel,131.78,seed 25149
2023-02-25,Food,1.35,seed 25150
2023-08-25,Travel,49.27,seed 25151
2023-07-25,Food,120.54,seed 25152
2023-07-01,Food,47.58,seed 25153
2023-12-27,Travel,152.81,seed 25154
2023-08-19,Bills,110.38,seed 25155
2024-02-29,Bills,197.33,seed 25156
2024-04-15,Bills,86.17,seed 25157
2024-09-09,Travel,38.39,seed 25158
2024-03-26,Misc,171.62,seed 25159
2023-08-08,Food,8.92,seed 25160
2024-11-16,Food,141.47,seed 25161
2024-03-10,Food,156.78,seed 25162
2023-02-02,Travel,173.46,seed 25163
2023-04-26,Misc,79.36,seed 25164
2023-09-15,Travel,190.47,seed 25165
2023-12-14,Misc,190.03,seed 25166
2023-12-10,Travel,173.88,seed 25167
2023-05-27,Bills,119.75,seed 25168
2023-06-10,Bills,159.88,seed 25169
2023-11-28,Food,79.51,seed 25170
2023-05-26,Misc,128.74,seed 25171
2023-03-27,Travel,26.67,seed 25172
2024-07-08,Misc,67.28,seed 25173
2024-10-19,Bills,180.36,seed 25174
2024-04-19,Food,69.15,seed 25175
2023-09-26,Food,63.52,seed 25176
2023-11-06,Food,127.55,seed 25177
2024-03-17,Bills,87.52,seed 25178
2024-08-23,Food,116.41,seed 25179
2024-03-29,Food,149.37,seed 25180
2023-07-06,Misc,134.28,seed 25181
2023-11-25,Travel,122.62,seed 25182
2023-11-30,Food,139.57,seed 25183
2024-04-04,Misc,30.81,seed 25184
2023-11-10,Bills,22.19,seed 25185
2023-04-12,Bills,109.61,seed 25186
2023-11-04,Bills,13.80,seed 25187
2024-07-14,Bills,96.46,seed 25188
2023-02-07,Misc,16.81,seed 25189
2024-03-07,Misc,176.65,seed 25190
2023-12-12,Bills,63.34,seed 25191
2023-10-04,Misc,67.39,seed 25192
2024-05-27,Bills,152.36,seed 25193
2023-01-09,Food,5.57,seed 25194
2023-08-28,Travel,176.78,seed 25195
2024-04-16,Travel,123.37,seed 25196
2023-10-13,Food,141.57,seed 25197
2023-05-22,Bills,158.08,seed 25198
2024-03-21,Misc,179.21,seed 25199
2023-05-13,Food,5.06,seed 25200
2023-08-03,Food,18.09,seed 25201
2023-01-27,Misc,154.35,seed 25202
2023-01-29,Bills,146.43,seed 25203
2024-01-28,Bills,133.94,seed 25204
2024-05-14,Food,121.00,seed 25205
2023-11-12,Bills,111.36,seed 25206
2024-10-26,Bills,127.03,seed 25207
2023-07-28,Travel,11.96,seed 25208
2023-02-04,Travel,104.81,seed 25209
2024-05-13,Travel,30.01,seed 25210
2024-04-26,Travel,31.92,seed 25211
2023-01-02,Travel,108.13,seed 25212
2023-06-14,Misc,68.30,seed 25213
2023-01-12,Bills,24.02,seed 25214
2023-09-24,Misc,130.23,seed 25215
2023-08-04,Food,21.72,seed 25216
2024-10-01,Bills,9.46,seed 25217
2024-02-28,Misc,170.37,seed 25218
2024-04-24,Misc,46.30,seed 25219
2023-05-11,Misc,197.81,seed 25220
2023-02-24,Misc,82.43,seed 25221
2023-07-26,Misc,106.54,seed 25222
2023-08-29,Food,122.71,seed 25223
2023-01-24,Food,82.64,seed 25224
2024-08-26,Travel,33.28,seed 25225
2023-12-11,Food,152.07,seed 25226
2023-08-19,Travel,189.99,seed 25227
2023-06-29,Travel,27.79,seed 25228
2023-02-21,Travel,166.98,seed 25229
2023-11-23,Food,109.39,seed 25230
2024-07-30,Travel,20.74,seed 25231
2023-01-10,Travel,67.54,seed 25232
2024-02-15,Food,157.36,seed 25233
2024-02-18,Misc,79.30,seed 25234
2024-03-14,Misc,57.98,seed 25235
2024-05-02,Bills,87.15,seed 25236
2023-11-16,Misc,108.20,seed 25237
2024-05-03,Travel,127.53,seed 25238
2023-09-03,Bills,98.84,seed 25239
2023-09-13,Misc,53.82,seed 25240
2024-03-06,Travel,102.13,seed 25241
2023-05-27,Misc,36.44,seed 25242
2024-08-27,Misc,42.14,seed 25243
2024-01-22,Misc,144.99,seed 25244
2024-12-01,Travel,36.78,seed 25245
2024-03-02,Travel,53.82,seed 25246
2024-01-31,Food,13.87,seed 25247
2024-07-11,Food,8.09,seed 25248
2024-04-24,Food,49.38,seed 25249
2023-01-21,Travel,178.92,seed 25250
2023-07-05,Travel,77.91,seed 25251
2024-04-19,Food,21.15,seed 25252
2023-12-27,Misc,188.68,seed 25253
2024-10-19,Food,194.92,seed 25254
2023-08-13,Misc,166.11,seed 25255
2023-11-18,Travel,10.43,seed 25256
2023-09-22,Food,194.55,seed 25257
2023-06-17,Bills,9.20,seed 25258
2023-08-02,Food,20.00,seed 25259
2024-08-19,Travel,37.65,seed 25260
2023-10-04,Misc,78.50,seed 25261
2023-01-18,Misc,107.77,seed 25262
2023-06-12,Travel,94.41,seed 25263
2023-11-14,Travel,52.83,seed 25264
2023-01-16,Misc,99.02,seed 25265
2024-02-08,Food,36.03,seed 25266
2023-08-01,Travel,126.57,seed 25267
2023-10-30,Travel,197.80,seed 25268
2023-05-30,Bills,157.15,seed 25269
2024-07-22,Travel,20.99,seed 25270
2023-11-17,Misc,84.81,seed 25271
2024-08-07,Bills,42.27,seed 25272
2024-09-18,Misc,193.69,seed 25273
2024-11-12,Bills,49.95,seed 25274
2023-02-14,Food,83.06,seed 25275
2024-06-26,Bills,170.76,seed 25276
2023-12-05,Misc,60.28,seed 25277
2024-06-28,Travel,12.01,seed 25278
2024-06-23,Misc,34.02,seed 25279
2023-05-24,Travel,2.45,seed 25280
2023-02-03,Bills,156.26,seed 25281
2023-11-17,Travel,136.09,seed 25282
2023-02-03,Food,38.91,seed 25283
2023-08-15,Food,145.61,seed 25284
2024-08-05,Bills,11.99,seed 25285
2024-05-01,Travel,150.78,seed 25286
2023-04-01,Travel,75.01,seed 25287
2023-02-19,Misc,9.15,seed 25288
2023-06-06,Travel,62.88,seed 25289
2023-01-04,Bills,94.44,seed 25290
2023-02-18,Misc,149.69,seed 25291
2023-10-17,Travel,160.19,seed 25292
2024-11-11,Misc,119.42,seed 25293
2024-11-29,Misc,11.61,seed 25294
2023-04-03,Travel,61.26,seed 25295
2023-12-03,Food,185.60,seed 25296
2024-09-24,Travel,190.83,seed 25297
2023-11-27,Bills,190.89,seed 25298
2023-01-28,Bills,71.86,seed 25299
2023-03-18,Bills,161.80,seed 25300
2023-04-08,Misc,185.10,seed 25301
2023-07-14,Bills,93.78,seed 25302
2023-06-16,Bills,101.96,seed 25303
2023-06-27,Food,19.98,seed 25304
2024-01-31,Misc,47.20,seed 25305
2023-10-06,Misc,89.69,seed 25306
2024-01-14,Misc,59.17,seed 25307
2023-08-29,Food,140.16,seed 25308
2024-01-04,Bills,193.62,seed 25309
2023-01-10,Food,75.15,seed 25310
2023-08-06,Misc,133.39,seed 25311
2023-07-06,Travel,175.45,seed 25312
2024-07-05,Food,51.76,seed 25313
2023-08-28,Travel,18.54,seed 25314
2023-02-15,Misc,40.17,seed 25315
2024-05-13,Bills,196.36,seed 25316
2023-08-21,Food,110.03,seed 25317
2023-12-12,Misc,180.54,seed 25318
2024-04-18,Travel,41.84,seed 25319
2024-02-19,Travel,37.27,seed 25320
2023-07-17,Bills,179.36,seed 25321
2024-10-10,Food,126.04,seed 25322
2024-03-20,Misc,79.55,seed 25323
2023-02-02,Travel,102.28,seed 25324
2023-10-30,Travel,155.58,seed 25325
2024-02-15,Bills,117.25,seed 25326
2024-09-14,Food,180.92,seed 25327
2023-10-30,Bills,3.91,seed 25328
2023-05-29,Bills,145.01,seed 25329
2023-02-16,Food,43.03,seed 25330
2023-03-21,Travel,129.16,seed 25331
2023-06-23,Travel,87.97,seed 25332
2023-11-07,Travel,191.34,seed 25333
2024-01-06,Travel,107.85,seed 25334
2023-11-08,Misc,120.73,seed 25335
2023-06-21,Travel,86.58,seed 25336
2023-07-08,Bills,161.49,seed 25337
2023-09-27,Food,45.44,seed 25338
2023-11-15,Bills,160.08,seed 25339
2024-10-10,Travel,157.63,seed 25340
2023-01-11,Misc,185.35,seed 25341
2023-06-01,Bills,36.63,seed 25342
2024-05-31,Bills,75.10,seed 25343
2023-01-02,Travel,96.72,seed 25344
2024-08-13,Bills,187.81,seed 25345
2024-11-26,Food,33.91,seed 25346
2023-08-30,Travel,164.07,seed 25347
2023-07-27,Food,21.06,seed 25348
2023-04-29,Misc,98.64,seed 25349
2024-11-02,Food,28.70,seed 25350
2023-10-30,Misc,2.08,seed 25351
2024-04-15,Travel,91.24,seed 25352
2023-11-14,Bills,179.36,seed 25353
2023-07-20,Food,122.07,seed 25354
2024-11-16,Bills,95.43,seed 25355
2024-11-24,Travel,164.88,seed 25356
2023-06-08,Bills,147.74,seed 25357
2024-06-29,Food,108.69,seed 25358
2024-08-01,Misc,31.95,seed 25359
2023-05-13,Misc,67.35,seed 25360
2023-03-13,Travel,175.40,seed 25361
2024-01-27,Food,25.50,seed 25362
2024-10-22,Food,42.88,seed 25363
2023-09-24,Food,146.51,seed 25364
2024-06-08,Misc,173.72,seed 25365
2024-01-10,Bills,176.58,seed 25366
2024-01-29,Bills,128.66,seed 25367
2024-10-31,Travel,160.48,seed 25368
2024-07-21,Travel,80.44,seed 25369
2024-10-19,Bills,45.36,seed 25370
2023-10-04,Travel,102.18,seed 25371
2024-12-01,Travel,60.57,seed 25372
2023-12-18,Misc,13.32,seed 25373
2024-06-17,Bills,45.45,seed 25374
2024-11-01,Misc,97.83,seed 25375
2023-12-31,Travel,39.56,seed 25376
2023-06-13,Misc,59.33,seed 25377
2024-10-30,Misc,142.01,seed 25378
2024-04-06,Misc,96.42,seed 25379
2024-02-07,Misc,129.95,seed 25380
2023-06-21,Bills,86.39,seed 25381
2024-11-12,Travel,171.92,seed 25382
2023-10-30,Bills,129.62,seed 25383
2023-03-04,Misc,45.73,seed 25384
2023-07-26,Bills,108.28,seed 25385
2024-05-28,Bills,54.23,seed 25386
2024-05-02,Misc,66.35,seed 25387
2023-06-13,Food,41.02,seed 25388
2024-08-19,Bills,61.14,seed 25389
2024-07-26,Misc,31.30,seed 25390
2024-10-16,Bills,29.54,seed 25391
2023-10-12,Bills,76.94,seed 25392
2023-04-23,Food,81.21,seed 25393
2023-08-28,Bills,72.87,seed 25394
2024-01-13,Travel,74.78,seed 25395
2023-03-10,Misc,60.68,seed 25396
2024-04-10,Bills,91.83,seed 25397
2024-11-21,Misc,80.18,seed 25398
2023-08-01,Bills,101.95,seed 25399
2023-07-14,Travel,88.18,seed 25400
2023-11-28,Food,176.69,seed 25401
2023-02-19,Travel,115.53,seed 25402
2023-08-22,Misc,125.08,seed 25403
2024-11-12,Misc,16.96,seed 25404
2024-07-17,Misc,5.59,seed 25405
2024-04-10,Travel,103.51,seed 25406
2024-01-26,Misc,9.43,seed 25407
2024-07-08,Bills,23.53,seed 25408
2023-11-28,Travel,9.13,seed 25409
2024-10-12,Misc,192.59,seed 25410
2023-02-25,Travel,121.33,seed 25411
2024-02-14,Bills,191.67,seed 25412
2023-02-16,Bills,42.49,seed 25413
2024-07-17,Bills,85.33,seed 25414
2023-08-31,Misc,64.67,seed 25415
2024-06-05,Bills,103.70,seed 25416
2023-12-07,Bills,33.01,seed 25417
2023-12-09,Bills,140.45,seed 25418
2024-02-27,Bills,24.77,seed 25419
2023-09-27,Misc,51.92,seed 25420
2023-04-09,Food,61.75,seed 25421
2024-04-01,Bills,22.37,seed 25422
2023-04-04,Misc,164.55,seed 25423
2023-12-17,Travel,76.52,seed 25424
2023-06-07,Food,52.23,seed 25425
2024-11-17,Bills,118.65,seed 25426
2024-03-16,Misc,1.56,seed 25427
2024-06-28,Bills,155.65,seed 25428
2024-02-17,Misc,58.28,seed 25429
2023-01-27,Misc,148.45,seed 25430
2023-11-12,Food,40.28,seed 25431
2023-05-13,Food,14.05,seed 25432
2023-11-18,Bills,134.62,seed 25433
2024-04-26,Food,114.92,seed 25434
2023-04-21,Food,160.78,seed 25435
2024-05-20,Bills,45.73,seed 25436
2024-06-30,Travel,190.14,seed 25437
2024-05-17,Misc,66.28,seed 25438
2023-12-09,Bills,173.65,seed 25439
2023-02-09,Travel,14.09,seed 25440
2023-09-17,Travel,69.88,seed 25441
2023-05-12,Food,149.05,seed 25442
2024-04-24,Travel,41.42,seed 25443
2023-08-10,Bills,184.47,seed 25444
2024-07-06,Bills,48.87,seed 25445
2024-03-10,Misc,103.31,seed 25446
2024-10-21,Bills,198.35,seed 25447
2024-10-13,Misc,149.16,seed 25448
2023-06-28,Food,188.57,seed 25449
2024-02-08,Travel,12.35,seed 25450
2024-07-17,Misc,52.33,seed 25451
2024-11-24,Travel,109.11,seed 25452
2024-04-24,Travel,181.97,seed 25453
2024-07-19,Bills,171.71,seed 25454
2024-08-24,Misc,194.65,seed 25455
2023-02-03,Misc,179.99,seed 25456
2024-02-28,Travel,149.12,seed 25457
2023-07-22,Food,126.56,seed 25458
2023-03-26,Misc,25.14,seed 25459
2024-02-18,Bills,5.43,seed 25460
2024-06-05,Misc,70.58,seed 25461
2023-04-12,Travel,92.51,seed 25462
2023-09-23,Bills,59.67,seed 25463
2023-02-18,Food,169.67,seed 25464
2023-03-05,Misc,44.39,seed 25465
2023-05-27,Bills,119.53,seed 25466
2023-02-27,Bills,194.36,seed 25467
2024-11-17,Travel,21.71,seed 25468
2024-05-23,Travel,198.74,seed 25469
2023-02-26,Misc,133.93,seed 25470
2023-02-27,Travel,49.66,seed 25471
2024-03-25,Bills,88.36,seed 25472
2024-09-10,Misc,55.96,seed 25473
2024-01-23,Misc,122.04,seed 25474
2023-03-04,Bills,184.10,seed 25475
2023-01-04,Travel,108.98,seed 25476
2023-09-22,Food,129.61,seed 25477
2024-02-17,Misc,51.39,seed 25478
2024-06-27,Misc,130.82,seed 25479
2023-03-27,Misc,157.04,seed 25480
2024-05-04,Food,5.68,seed 25481
2023-05-13,Misc,81.95,seed 25482
2024-04-28,Travel,79.79,seed 25483
2023-11-20,Food,107.44,seed 25484
2024-05-16,Food,45.96,seed 25485
2024-08-29,Misc,49.79,seed 25486
2024-01-22,Bills,136.73,seed 25487
2024-06-27,Food,96.20,seed 25488
2023-12-02,Travel,184.44,seed 25489
2024-09-27,Bills,189.13,seed 25490
2023-05-08,Food,19.94,seed 25491
2023-12-31,Food,184.16,seed 25492
2023-02-09,Misc,11.23,seed 25493
2023-07-28,Misc,156.93,seed 25494
2024-03-07,Travel,12.94,seed 25495
2024-05-19,Misc,195.41,seed 25496
2024-11-25,Travel,25.73,seed 25497
2023-04-02,Travel,185.22,seed 25498
2024-05-13,Food,61.92,seed 25499
2024-02-14,Food,4.95,seed 25500
2023-04-07,Travel,104.61,seed 25501
2023-11-27,Food,99.46,seed 25502
2024-07-14,Bills,181.62,seed 25503
2023-03-16,Bills,73.15,seed 25504
2024-10-07,Food,120.82,seed 25505
2023-08-09,Bills,25.48,seed 25506
2023-06-09,Misc,135.71,seed 25507
2023-04-24,Travel,116.65,seed 25508
2023-05-05,Bills,31.66,seed 25509
2024-11-18,Bills,59.39,seed 25510
2024-09-21,Food,3.49,seed 25511
2023-10-18,Food,61.90,seed 25512
2024-08-15,Misc,103.47,seed 25513
2024-10-22,Misc,92.58,seed 25514
